datetime_et,date,time,open,high,low,close,volume
2026-08-13 09:30:00,2026-08-13,09:30:00,327.3299865722656,327.8299865722656,325.239990234375,325.6300048828125,966388
2026-08-13 09:31:00,2026-08-13,09:31:00,325.5299987792969,327.95001220703125,325.4110107421875,327.4100036621094,156425
2026-08-13 09:32:00,2026-08-13,09:32:00,327.4349975585937,328.04998779296875,326.79010009765625,327.38018798828125,123883
2026-08-13 09:33:00,2026-08-13,09:33:00,327.3999938964844,328.5899963378906,327.3999938964844,328.17999267578125,141929
2026-08-13 09:34:00,2026-08-13,09:34:00,328.1220092773437,328.75,328.1099853515625,328.5799865722656,151117
2026-08-13 09:35:00,2026-08-13,09:35:00,328.6300048828125,329.5,328.6000061035156,329.32000732421875,236538
2026-08-13 09:36:00,2026-08-13,09:36:00,329.32501220703125,329.510009765625,328.57000732421875,329.08599853515625,142206
2026-08-13 09:37:00,2026-08-13,09:37:00,329.0400085449219,329.7489929199219,328.5899963378906,329.4100036621094,161707
2026-08-13 09:38:00,2026-08-13,09:38:00,329.4200134277344,330.0,329.4150085449219,329.8099975585937,174061
2026-08-13 09:39:00,2026-08-13,09:39:00,329.8099975585937,330.4200134277344,329.2900085449219,330.3500061035156,168748
2026-08-13 09:40:00,2026-08-13,09:40:00,330.376708984375,331.4800109863281,330.3219909667969,331.17999267578125,325626
2026-08-13 09:41:00,2026-08-13,09:41:00,331.1499938964844,331.4849853515625,330.8800048828125,331.0799865722656,175335
2026-08-13 09:42:00,2026-08-13,09:42:00,331.0700988769531,331.69000244140625,330.42999267578125,330.58819580078125,290181
2026-08-13 09:43:00,2026-08-13,09:43:00,330.5799865722656,330.6686096191406,329.3349914550781,329.5,158171
2026-08-13 09:44:00,2026-08-13,09:44:00,329.4849853515625,329.7200012207031,329.1099853515625,329.3900146484375,99803
2026-08-13 09:45:00,2026-08-13,09:45:00,329.3800048828125,329.7300109863281,329.1300048828125,329.2558898925781,111672
2026-08-13 09:46:00,2026-08-13,09:46:00,329.239990234375,330.45001220703125,329.0604858398437,330.3299865722656,152542
2026-08-13 09:47:00,2026-08-13,09:47:00,330.3584899902344,330.3584899902344,329.6549987792969,330.0044860839844,104182
2026-08-13 09:48:00,2026-08-13,09:48:00,330.07000732421875,330.3900146484375,329.8999938964844,330.2049865722656,74849
2026-08-13 09:49:00,2026-08-13,09:49:00,330.1860046386719,330.8399963378906,330.17999267578125,330.7550048828125,95449
2026-08-13 09:50:00,2026-08-13,09:50:00,330.8399963378906,331.8099975585937,330.5899963378906,331.5150146484375,186868
2026-08-13 09:51:00,2026-08-13,09:51:00,331.50201416015625,331.54998779296875,330.75,331.17999267578125,79261
2026-08-13 09:52:00,2026-08-13,09:52:00,331.17999267578125,331.6000061035156,330.7900085449219,331.4849853515625,92316
2026-08-13 09:53:00,2026-08-13,09:53:00,331.4750061035156,331.8800048828125,331.3099975585937,331.8699951171875,124023
2026-08-13 09:54:00,2026-08-13,09:54:00,331.8800048828125,332.5,331.8305053710937,332.4599914550781,250665
2026-08-13 09:55:00,2026-08-13,09:55:00,332.5,332.67999267578125,331.7900085449219,331.8799133300781,182768
2026-08-13 09:56:00,2026-08-13,09:56:00,331.8399963378906,332.9197082519531,331.6199951171875,332.9197082519531,196770
2026-08-13 09:57:00,2026-08-13,09:57:00,332.8949890136719,332.9200134277344,331.92999267578125,332.4533996582031,112795
2026-08-13 09:58:00,2026-08-13,09:58:00,332.4700012207031,333.42999267578125,332.42010498046875,333.07000732421875,250743
2026-08-13 09:59:00,2026-08-13,09:59:00,333.0950012207031,333.3599853515625,332.82000732421875,332.9150085449219,101923
